LR
Nr.;TN;TP;FN;RF;f1 score;cohens kappa score;average precision score
1;267.000;6.000;1.000;23.000;0.333;0.307;0.378
2;273.000;4.000;3.000;17.000;0.286;0.260;0.429
3;267.000;6.000;1.000;23.000;0.333;0.307;0.431
4;277.000;6.000;1.000;13.000;0.462;0.442;0.501
5;238.000;7.000;0.000;51.000;0.215;0.181;0.433
6;256.000;6.000;1.000;34.000;0.255;0.224;0.477
7;258.000;7.000;0.000;32.000;0.304;0.275;0.179
8;261.000;6.000;1.000;29.000;0.286;0.257;0.324
9;257.000;5.000;2.000;33.000;0.222;0.190;0.534
10;269.000;6.000;1.000;20.000;0.364;0.339;0.486
11;273.000;6.000;1.000;17.000;0.400;0.378;0.454
12;256.000;7.000;0.000;34.000;0.292;0.262;0.326
13;261.000;6.000;1.000;29.000;0.286;0.257;0.207
14;258.000;6.000;1.000;32.000;0.267;0.236;0.468
15;265.000;6.000;1.000;24.000;0.324;0.297;0.398
16;275.000;6.000;1.000;15.000;0.429;0.408;0.466
17;272.000;6.000;1.000;18.000;0.387;0.364;0.259
18;260.000;6.000;1.000;30.000;0.279;0.249;0.284
19;273.000;5.000;2.000;17.000;0.345;0.321;0.416
20;271.000;5.000;2.000;18.000;0.333;0.308;0.433
21;259.000;6.000;1.000;31.000;0.273;0.243;0.407
22;272.000;5.000;2.000;18.000;0.333;0.308;0.230
23;244.000;7.000;0.000;46.000;0.233;0.200;0.541
24;261.000;7.000;0.000;29.000;0.326;0.298;0.339
25;274.000;5.000;2.000;15.000;0.370;0.348;0.403
max;277.000;7.000;3.000;51.000;0.462;0.442;0.541
avg;263.880;5.920;1.080;25.920;0.317;0.290;0.392
min;238.000;4.000;0.000;13.000;0.215;0.181;0.179
---
RF
Nr.;TN;TP;FN;RF;f1 score;cohens kappa score
1;282.000;4.000;3.000;8.000;0.421;0.403
2;283.000;3.000;4.000;7.000;0.353;0.334
3;285.000;4.000;3.000;5.000;0.500;0.486
4;285.000;5.000;2.000;5.000;0.588;0.576
5;287.000;4.000;3.000;2.000;0.615;0.607
6;284.000;4.000;3.000;6.000;0.471;0.455
7;281.000;5.000;2.000;9.000;0.476;0.459
8;283.000;4.000;3.000;7.000;0.444;0.428
9;278.000;4.000;3.000;12.000;0.348;0.326
10;282.000;3.000;4.000;7.000;0.353;0.334
11;289.000;4.000;3.000;1.000;0.667;0.660
12;282.000;2.000;5.000;8.000;0.235;0.213
13;284.000;3.000;4.000;6.000;0.375;0.358
14;276.000;4.000;3.000;14.000;0.320;0.296
15;286.000;3.000;4.000;3.000;0.462;0.450
16;290.000;5.000;2.000;0.000;0.833;0.830
17;281.000;4.000;3.000;9.000;0.400;0.381
18;272.000;5.000;2.000;18.000;0.333;0.308
19;283.000;3.000;4.000;7.000;0.353;0.334
20;286.000;4.000;3.000;3.000;0.571;0.561
21;282.000;4.000;3.000;8.000;0.421;0.403
22;284.000;4.000;3.000;6.000;0.471;0.455
23;281.000;6.000;1.000;9.000;0.545;0.530
24;288.000;2.000;5.000;2.000;0.364;0.353
25;284.000;3.000;4.000;5.000;0.400;0.384
max;290.000;6.000;5.000;18.000;0.833;0.830
avg;283.120;3.840;3.160;6.680;0.453;0.437
min;272.000;2.000;1.000;0.000;0.235;0.213
---
GB
Nr.;TN;TP;FN;RF;f1 score;cohens kappa score
1;281.000;3.000;4.000;9.000;0.316;0.295
2;282.000;4.000;3.000;8.000;0.421;0.403
3;287.000;4.000;3.000;3.000;0.571;0.561
4;284.000;3.000;4.000;6.000;0.375;0.358
5;286.000;5.000;2.000;3.000;0.667;0.658
6;284.000;4.000;3.000;6.000;0.471;0.455
7;284.000;2.000;5.000;6.000;0.267;0.248
8;282.000;4.000;3.000;8.000;0.421;0.403
9;280.000;3.000;4.000;10.000;0.300;0.278
10;285.000;2.000;5.000;4.000;0.308;0.292
11;289.000;4.000;3.000;1.000;0.667;0.660
12;284.000;3.000;4.000;6.000;0.375;0.358
13;285.000;1.000;6.000;5.000;0.154;0.135
14;280.000;5.000;2.000;10.000;0.455;0.436
15;289.000;3.000;4.000;0.000;0.600;0.594
16;290.000;3.000;4.000;0.000;0.600;0.594
17;283.000;2.000;5.000;7.000;0.250;0.230
18;278.000;6.000;1.000;12.000;0.480;0.462
19;284.000;3.000;4.000;6.000;0.375;0.358
20;286.000;3.000;4.000;3.000;0.462;0.450
21;283.000;4.000;3.000;7.000;0.444;0.428
22;286.000;3.000;4.000;4.000;0.429;0.415
23;284.000;6.000;1.000;6.000;0.632;0.620
24;287.000;2.000;5.000;3.000;0.333;0.320
25;285.000;3.000;4.000;4.000;0.429;0.415
max;290.000;6.000;6.000;12.000;0.667;0.660
avg;284.320;3.400;3.600;5.480;0.432;0.417
min;278.000;1.000;1.000;0.000;0.154;0.135
---
KNN
Nr.;TN;TP;FN;RF;f1 score;cohens kappa score
1;274.000;5.000;2.000;16.000;0.357;0.334
2;280.000;4.000;3.000;10.000;0.381;0.361
3;280.000;6.000;1.000;10.000;0.522;0.506
4;277.000;6.000;1.000;13.000;0.462;0.442
5;263.000;7.000;0.000;26.000;0.350;0.324
6;268.000;6.000;1.000;22.000;0.343;0.317
7;265.000;7.000;0.000;25.000;0.359;0.333
8;265.000;5.000;2.000;25.000;0.270;0.241
9;264.000;6.000;1.000;26.000;0.308;0.280
10;273.000;6.000;1.000;16.000;0.414;0.392
11;272.000;6.000;1.000;18.000;0.387;0.364
12;261.000;7.000;0.000;29.000;0.326;0.298
13;272.000;5.000;2.000;18.000;0.333;0.308
14;265.000;5.000;2.000;25.000;0.270;0.241
15;279.000;6.000;1.000;10.000;0.522;0.505
16;275.000;7.000;0.000;15.000;0.483;0.464
17;272.000;6.000;1.000;18.000;0.387;0.364
18;264.000;7.000;0.000;26.000;0.350;0.324
19;281.000;4.000;3.000;9.000;0.400;0.381
20;274.000;5.000;2.000;15.000;0.370;0.348
21;268.000;7.000;0.000;22.000;0.389;0.365
22;277.000;6.000;1.000;13.000;0.462;0.442
23;267.000;7.000;0.000;23.000;0.378;0.354
24;272.000;5.000;2.000;18.000;0.333;0.308
25;277.000;5.000;2.000;12.000;0.417;0.396
max;281.000;7.000;3.000;29.000;0.522;0.506
avg;271.400;5.840;1.160;18.400;0.383;0.360
min;261.000;4.000;0.000;9.000;0.270;0.241
